GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;09263;Straubing;2. Quartal;518;65;453;60;307;5;146;11;126;54;327
2019;09263;Straubing;3. Quartal;544;86;458;78;304;8;154;9;133;77;325
2019;09263;Straubing;4. Quartal;526;64;462;60;309;4;153;4;127;60;335
2019;09271;Deggendorf, Landkreis;1. Quartal;1334;172;1162;163;928;9;234;25;418;147;744
2019;09271;Deggendorf, Landkreis;2. Quartal;1378;191;1187;188;965;3;222;25;446;166;741
2019;09271;Deggendorf, Landkreis;3. Quartal;1500;266;1234;261;1004;5;230;33;455;233;779
2019;09271;Deggendorf, Landkreis;4. Quartal;1417;192;1225;185;1008;7;217;21;472;171;753
2019;09272;Freyung-Grafenau, Landkreis;1. Quartal;874;108;766;104;646;4;120;16;367;92;399
2019;09272;Freyung-Grafenau, Landkreis;2. Quartal;904;131;773;130;646;1;127;21;384;110;389
2019;09272;Freyung-Grafenau, Landkreis;3. Quartal;941;163;778;162;647;1;131;24;378;139;400
2019;09272;Freyung-Grafenau, Landkreis;4. Quartal;858;123;735;120;613;3;122;21;371;102;364
2019;09273;Kelheim, Landkreis;1. Quartal;1591;216;1375;196;1020;20;355;25;394;191;981
2019;09273;Kelheim, Landkreis;2. Quartal;1646;280;1366;262;1032;18;334;30;425;250;941
2019;09273;Kelheim, Landkreis;3. Quartal;1828;407;1421;394;1088;13;333;33;443;374;978
2019;09273;Kelheim, Landkreis;4. Quartal;1591;221;1370;207;1048;14;322;30;438;191;932
2019;09274;Landshut, Landkreis;1. Quartal;1895;256;1639;235;1329;21;310;37;541;219;1098
2019;09274;Landshut, Landkreis;2. Quartal;1938;275;1663;268;1355;7;308;32;544;243;1119
2019;09274;Landshut, Landkreis;3. Quartal;2230;503;1727;497;1393;6;334;43;569;460;1158
2019;09274;Landshut, Landkreis;4. Quartal;1940;273;1667;258;1353;15;314;28;564;245;1103
2019;09275;Passau, Landkreis;1. Quartal;1986;238;1748;220;1394;18;354;30;630;208;1118
2019;09275;Passau, Landkreis;2. Quartal;2061;304;1757;286;1418;18;339;40;659;264;1098
2019;09275;Passau, Landkreis;3. Quartal;2213;408;1805;384;1463;24;342;41;674;367;1131
2019;09275;Passau, Landkreis;4. Quartal;2013;258;1755;240;1455;18;300;30;687;228;1068
2019;09276;Regen, Landkreis;1. Quartal;877;99;778;87;627;12;151;15;335;84;443
2019;09276;Regen, Landkreis;2. Quartal;904;132;772;129;625;3;147;18;321;114;451
2019;09276;Regen, Landkreis;3. Quartal;950;158;792;154;637;4;155;16;319;142;473
2019;09276;Regen, Landkreis;4. Quartal;883;119;764;108;614;11;150;11;309;108;455
2019;09277;Rottal-Inn, Landkreis;1. Quartal;1385;179;1206;161;951;18;255;31;368;148;838
2019;09277;Rottal-Inn, Landkreis;2. Quartal;1424;225;1199;214;937;11;262;37;373;188;826
2019;09277;Rottal-Inn, Landkreis;3. Quartal;1538;320;1218;309;955;11;263;42;386;278;832
2019;09277;Rottal-Inn, Landkreis;4. Quartal;1362;204;1158;188;890;16;268;34;368;170;790
2019;09278;Straubing-Bogen, Landkreis;1. Quartal;1146;143;1003;129;813;14;190;19;273;124;730
2019;09278;Straubing-Bogen, Landkreis;2. Quartal;1266;223;1043;211;845;12;198;31;294;192;749
2019;09278;Straubing-Bogen, Landkreis;3. Quartal;1357;296;1061;285;857;11;204;38;306;258;755
2019;09278;Straubing-Bogen, Landkreis;4. Quartal;1235;215;1020;209;807;6;213;32;320;183;700
2019;09279;Dingolfing-Landau, Landkreis;1. Quartal;1203;133;1070;118;870;15;200;14;374;119;696
2019;09279;Dingolfing-Landau, Landkreis;2. Quartal;1298;201;1097;194;884;7;213;18;379;183;718
2019;09279;Dingolfing-Landau, Landkreis;3. Quartal;1397;283;1114;276;882;7;232;26;384;257;730
2019;09279;Dingolfing-Landau, Landkreis;4. Quartal;1260;176;1084;168;879;8;205;21;382;155;702
2019;09361;Amberg;1. Quartal;500;52;448;51;308;1;140;8;136;44;312
2019;09361;Amberg;2. Quartal;499;73;426;72;302;1;124;12;137;61;289
2019;09361;Amberg;3. Quartal;512;92;420;89;304;3;116;10;136;82;284
2019;09361;Amberg;4. Quartal;472;50;422;49;301;1;121;5;143;45;279
2019;09362;Regensburg;1. Quartal;2053;313;1740;295;1281;18;459;56;522;257;1218
2019;09362;Regensburg;2. Quartal;2143;400;1743;383;1284;17;459;62;527;338;1216
2019;09362;Regensburg;3. Quartal;2352;531;1821;516;1357;15;464;83;576;448;1245
2019;09362;Regensburg;4. Quartal;2130;358;1772;342;1351;16;421;63;578;295;1194
2019;09363;Weiden i.d.OPf.;1. Quartal;470;47;423;42;295;5;128;5;145;42;278
2019;09363;Weiden i.d.OPf.;2. Quartal;465;50;415;46;286;4;129;5;141;45;274
2019;09363;Weiden i.d.OPf.;3. Quartal;505;67;438;64;304;3;134;7;148;60;290
2019;09363;Weiden i.d.OPf.;4. Quartal;470;54;416;48;279;6;137;8;146;46;270
2019;09371;Amberg-Sulzbach, Landkreis;1. Quartal;1144;136;1008;125;828;11;180;16;355;120;653
2019;09371;Amberg-Sulzbach, Landkreis;2. Quartal;1234;219;1015;214;854;5;161;24;366;195;649
2019;09371;Amberg-Sulzbach, Landkreis;3. Quartal;1344;288;1056;284;886;4;170;34;390;254;666
2019;09371;Amberg-Sulzbach, Landkreis;4. Quartal;1231;201;1030;195;865;6;165;17;395;184;635
2019;09372;Cham, Landkreis;1. Quartal;1494;238;1256;213;1034;25;222;28;474;210;782
2019;09372;Cham, Landkreis;2. Quartal;1577;288;1289;274;1069;14;220;49;479;239;810
2019;09372;Cham, Landkreis;3. Quartal;1697;360;1337;341;1105;19;232;49;494;311;843
2019;09372;Cham, Landkreis;4. Quartal;1546;227;1319;203;1086;24;233;45;528;182;791
2019;09373;Neumarkt i.d.OPf., Landkreis;1. Quartal;1680;245;1435;226;1186;19;249;23;442;222;993
2019;09373;Neumarkt i.d.OPf., Landkreis;2. Quartal;1799;353;1446;342;1197;11;249;35;450;318;996
2019;09373;Neumarkt i.d.OPf., Landkreis;3. Quartal;1961;459;1502;447;1223;12;279;31;472;428;1030
2019;09373;Neumarkt i.d.OPf., Landkreis;4. Quartal;1746;279;1467;272;1194;7;273;27;470;252;997
2019;09374;Neustadt a.d.Waldnaab, Landkreis;1. Quartal;1093;144;949;123;749;21;200;19;352;125;597
2019;09374;Neustadt a.d.Waldnaab, Landkreis;2. Quartal;1059;156;903;149;716;7;187;23;332;133;571
2019;09374;Neustadt a.d.Waldnaab, Landkreis;3. Quartal;1176;235;941;228;753;7;188;28;340;207;601
2019;09374;Neustadt a.d.Waldnaab, Landkreis;4. Quartal;1071;153;918;145;748;8;170;25;347;128;571
2019;09375;Regensburg, Landkreis;1. Quartal;2347;324;2023;311;1633;13;390;38;671;286;1352
2019;09375;Regensburg, Landkreis;2. Quartal;2430;438;1992;433;1604;5;388;35;681;403;1311
2019;09375;Regensburg, Landkreis;3. Quartal;2769;631;2138;616;1720;15;418;55;735;576;1403
2019;09375;Regensburg, Landkreis;4. Quartal;2456;376;2080;366;1695;10;385;42;757;334;1323
2019;09376;Schwandorf, Landkreis;1. Quartal;1692;234;1458;215;1149;19;309;26;523;208;935
2019;09376;Schwandorf, Landkreis;2. Quartal;1670;250;1420;239;1117;11;303;28;529;222;891
2019;09376;Schwandorf, Landkreis;3. Quartal;1929;399;1530;387;1198;12;332;34;561;365;969
2019;09376;Schwandorf, Landkreis;4. Quartal;1784;276;1508;267;1184;9;324;35;557;241;951
2019;09377;Tirschenreuth, Landkreis;1. Quartal;781;119;662;110;526;9;136;16;232;103;430
2019;09377;Tirschenreuth, Landkreis;2. Quartal;784;128;656;125;524;3;132;19;253;109;403
2019;09377;Tirschenreuth, Landkreis;3. Quartal;881;193;688;181;553;12;135;19;273;174;415
2019;09377;Tirschenreuth, Landkreis;4. Quartal;806;126;680;116;551;10;129;24;293;102;387
2019;09461;Bamberg;1. Quartal;927;139;788;129;576;10;212;34;213;105;575
2019;09461;Bamberg;2. Quartal;999;190;809;181;584;9;225;34;229;156;580
2019;09461;Bamberg;3. Quartal;1084;263;821;249;606;14;215;34;248;229;573
2019;09461;Bamberg;4. Quartal;964;188;776;176;578;12;198;41;265;147;511
2019;09462;Bayreuth;1. Quartal;737;79;658;70;458;9;200;15;230;64;428
2019;09462;Bayreuth;2. Quartal;739;91;648;81;451;10;197;17;229;74;419
2019;09462;Bayreuth;3. Quartal;796;147;649;139;461;8;188;23;238;124;411
2019;09462;Bayreuth;4. Quartal;722;92;630;88;449;4;181;19;234;73;396
2019;09463;Coburg;1. Quartal;468;64;404;60;284;4;120;17;116;47;288
2019;09463;Coburg;2. Quartal;471;72;399;70;286;2;113;15;112;57;287
2019;09463;Coburg;3. Quartal;524;109;415;104;306;5;109;15;120;94;295
2019;09463;Coburg;4. Quartal;471;80;391;73;298;7;93;12;124;68;267
2019;09464;Hof;1. Quartal;496;50;446;40;250;10;196;5;135;45;311
2019;09464;Hof;2. Quartal;512;53;459;45;253;8;206;3;137;50;322
2019;09464;Hof;3. Quartal;547;72;475;61;264;11;211;6;139;66;336
2019;09464;Hof;4. Quartal;509;41;468;36;253;5;215;5;136;36;332
2019;09471;Bamberg, Landkreis;1. Quartal;1855;277;1578;258;1326;19;252;42;531;235;1047
2019;09471;Bamberg, Landkreis;2. Quartal;2000;388;1612;376;1352;12;260;54;568;334;1044
2019;09471;Bamberg, Landkreis;3. Quartal;2216;515;1701;497;1421;18;280;57;622;458;1079
2019;09471;Bamberg, Landkreis;4. Quartal;1960;321;1639;304;1377;17;262;41;630;280;1009
2019;09472;Bayreuth, Landkreis;1. Quartal;1115;138;977;127;801;11;176;28;405;110;572
2019;09472;Bayreuth, Landkreis;2. Quartal;1200;190;1010;182;833;8;177;19;419;171;591
2019;09472;Bayreuth, Landkreis;3. Quartal;1387;303;1084;294;898;9;186;31;445;272;639
2019;09472;Bayreuth, Landkreis;4. Quartal;1241;203;1038;192;862;11;176;23;429;180;609
2019;09473;Coburg, Landkreis;1. Quartal;895;113;782;102;637;11;145;15;292;98;490
2019;09473;Coburg, Landkreis;2. Quartal;950;139;811;134;666;5;145;20;308;119;503
2019;09473;Coburg, Landkreis;3. Quartal;1095;224;871;215;716;9;155;30;343;194;528
2019;09473;Coburg, Landkreis;4. Quartal;985;132;853;126;719;6;134;24;347;108;506
2019;09474;Forchheim, Landkreis;1. Quartal;1357;194;1163;183;948;11;215;26;438;168;725
2019;09474;Forchheim, Landkreis;2. Quartal;1500;286;1214;276;996;10;218;36;465;250;749
2019;09474;Forchheim, Landkreis;3. Quartal;1637;419;1218;403;1015;16;203;41;506;378;712
2019;09474;Forchheim, Landkreis;4. Quartal;1414;232;1182;224;983;8;199;36;513;196;669
2019;09475;Hof, Landkreis;1. Quartal;864;119;745;107;588;12;157;22;250;97;495
2019;09475;Hof, Landkreis;2. Quartal;886;122;764;113;611;9;153;13;264;109;500
2019;09475;Hof, Landkreis;3. Quartal;999;189;810;181;652;8;158;23;306;166;504
2019;09475;Hof, Landkreis;4. Quartal;901;123;778;116;639;7;139;23;328;100;450
2019;09476;Kronach, Landkreis;1. Quartal;605;83;522;73;413;10;109;13;172;70;350
2019;09476;Kronach, Landkreis;2. Quartal;629;99;530;91;423;8;107;19;181;80;349
2019;09476;Kronach, Landkreis;3. Quartal;702;147;555;141;446;6;109;18;204;129;351
2019;09476;Kronach, Landkreis;4. Quartal;640;93;547;90;444;3;103;14;206;79;341
2019;09477;Kulmbach, Landkreis;1. Quartal;738;96;642;90;508;6;134;22;239;74;403
2019;09477;Kulmbach, Landkreis;2. Quartal;764;113;651;106;527;7;124;19;247;94;404
2019;09477;Kulmbach, Landkreis;3. Quartal;792;147;645;141;512;6;133;22;256;125;389
2019;09477;Kulmbach, Landkreis;4. Quartal;709;88;621;84;508;4;113;17;249;71;372
2019;09478;Lichtenfels, Landkreis;1. Quartal;690;83;607;80;469;3;138;9;151;74;456
2019;09478;Lichtenfels, Landkreis;2. Quartal;737;130;607;123;472;7;135;13;164;117;443
2019;09478;Lichtenfels, Landkreis;3. Quartal;832;190;642;182;505;8;137;27;198;163;444
2019;09478;Lichtenfels, Landkreis;4. Quartal;720;107;613;105;492;2;121;18;196;89;417
2019;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1. Quartal;665;67;598;62;421;5;177;12;196;55;402
2019;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2. Quartal;737;99;638;95;457;4;181;15;205;84;433
2019;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3. Quartal;787;142;645;135;463;7;182;16;206;126;439
2019;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4. Quartal;712;87;625;81;458;6;167;13;209;74;416
2019;09561;Ansbach;1. Quartal;460;64;396;63;275;1;121;8;95;56;301
2019;09561;Ansbach;2. Quartal;465;55;410;55;278;0;132;7;100;48;310
2019;09561;Ansbach;3. Quartal;532;113;419;107;287;6;132;11;104;102;315
2019;09561;Ansbach;4. Quartal;513;62;451;58;314;4;137;8;111;54;340
2019;09562;Erlangen;1. Quartal;1365;227;1138;218;840;9;298;38;243;189;895
2019;09562;Erlangen;2. Quartal;1426;287;1139;275;843;12;296;52;252;235;887
2019;09562;Erlangen;3. Quartal;1499;361;1138;350;851;11;287;62;280;299;858
2019;09562;Erlangen;4. Quartal;1305;228;1077;216;789;12;288;48;267;180;810
2019;09563;Fürth;1. Quartal;1671;223;1448;203;1052;20;396;46;440;177;1008
2019;09563;Fürth;2. Quartal;1787;302;1485;280;1087;22;398;50;470;252;1015
2019;09563;Fürth;3. Quartal;1857;356;1501;343;1109;13;392;51;471;305;1030
2019;09563;Fürth;4. Quartal;1733;237;1496;224;1085;13;411;39;473;198;1023
2019;09564;Nürnberg;1. Quartal;6481;831;5650;760;3881;71;1769;139;1453;692;4197
2019;09564;Nürnberg;2. Quartal;6638;938;5700;882;3910;56;1790;139;1492;799;4208
2019;09564;Nürnberg;3. Quartal;7036;1306;5730;1240;3937;66;1793;175;1535;1131;4195
2019;09564;Nürnberg;4. Quartal;6253;826;5427;779;3713;47;1714;136;1509;690;3918
2019;09565;Schwabach;1. Quartal;517;66;451;62;350;4;101;9;134;57;317
2019;09565;Schwabach;2. Quartal;524;90;434;86;333;4;101;5;127;85;307
2019;09565;Schwabach;3. Quartal;585;116;469;112;360;4;109;8;136;108;333
2019;09565;Schwabach;4. Quartal;505;72;433;70;331;2;102;8;132;64;301
2019;09571;Ansbach, Landkreis;1. Quartal;2110;300;1810;281;1452;19;358;35;521;265;1289
2019;09571;Ansbach, Landkreis;2. Quartal;2195;357;1838;343;1459;14;379;44;525;313;1313
2019;09571;Ansbach, Landkreis;3. Quartal;2454;556;1898;546;1502;10;396;48;563;508;1335
2019;09571;Ansbach, Landkreis;4. Quartal;2167;298;1869;285;1485;13;384;38;568;260;1301
2019;09572;Erlangen-Höchstadt, Landkreis;1. Quartal;1484;210;1274;199;1029;11;245;22;334;188;940
2019;09572;Erlangen-Höchstadt, Landkreis;2. Quartal;1594;303;1291;297;1063;6;228;32;352;271;939
2019;09572;Erlangen-Höchstadt, Landkreis;3. Quartal;1743;392;1351;383;1119;9;232;38;386;354;965
2019;09572;Erlangen-Höchstadt, Landkreis;4. Quartal;1574;261;1313;251;1099;10;214;35;395;226;918
2019;09573;Fürth, Landkreis;1. Quartal;1289;179;1110;166;931;13;179;17;346;162;764
2019;09573;Fürth, Landkreis;2. Quartal;1420;256;1164;245;969;11;195;28;376;228;788
2019;09573;Fürth, Landkreis;3. Quartal;1551;366;1185;356;981;10;204;47;392;319;793
2019;09573;Fürth, Landkreis;4. Quartal;1319;180;1139;170;952;10;187;26;382;154;757
2019;09574;Nürnberger Land, Landkreis;1. Quartal;1826;245;1581;234;1308;11;273;39;492;206;1089
2019;09574;Nürnberger Land, Landkreis;2. Quartal;1961;349;1612;340;1322;9;290;49;492;300;1120
2019;09574;Nürnberger Land, Landkreis;3. Quartal;2077;461;1616;454;1351;7;265;53;505;408;1111
2019;09574;Nürnberger Land, Landkreis;4. Quartal;1860;292;1568;281;1306;11;262;40;484;252;1084
2019;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1. Quartal;1112;159;953;151;754;8;199;23;257;136;696
2019;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2. Quartal;1171;176;995;171;794;5;201;16;267;160;728
2019;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3. Quartal;1275;246;1029;239;827;7;202;19;274;227;755
2019;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4. Quartal;1179;178;1001;167;804;11;197;22;278;156;723
2019;09576;Roth, Landkreis;1. Quartal;1461;223;1238;216;1009;7;229;32;378;191;860
2019;09576;Roth, Landkreis;2. Quartal;1559;274;1285;269;1070;5;215;38;410;236;875
2019;09576;Roth, Landkreis;3. Quartal;1706;376;1330;366;1107;10;223;38;412;338;918
2019;09576;Roth, Landkreis;4. Quartal;1483;253;1230;246;1014;7;216;31;396;222;834
2019;09577;Weißenburg-Gunzenhausen, Landkreis;1. Quartal;1108;155;953;146;746;9;207;13;320;142;633
2019;09577;Weißenburg-Gunzenhausen, Landkreis;2. Quartal;1158;193;965;187;752;6;213;15;316;178;649
2019;09577;Weißenburg-Gunzenhausen, Landkreis;3. Quartal;1242;233;1009;228;784;5;225;14;339;219;670
2019;09577;Weißenburg-Gunzenhausen, Landkreis;4. Quartal;1170;176;994;167;764;9;230;14;342;162;652
2019;09661;Aschaffenburg;1. Quartal;824;114;710;106;503;8;207;24;174;90;536
2019;09661;Aschaffenburg;2. Quartal;831;125;706;117;520;8;186;24;182;101;524
2019;09661;Aschaffenburg;3. Quartal;988;201;787;194;568;7;219;31;199;170;588
2019;09661;Aschaffenburg;4. Quartal;902;125;777;116;560;9;217;23;204;102;573
2019;09662;Schweinfurt;1. Quartal;633;68;565;62;340;6;225;13;153;55;412
2019;09662;Schweinfurt;2. Quartal;644;82;562;74;331;8;231;11;144;71;418
2019;09662;Schweinfurt;3. Quartal;670;112;558;105;338;7;220;13;140;99;418
2019;09662;Schweinfurt;4. Quartal;582;65;517;60;309;5;208;6;139;59;378
2019;09663;Würzburg;1. Quartal;1570;249;1321;229;1012;20;309;46;277;203;1044
2019;09663;Würzburg;2. Quartal;1607;326;1281;306;992;20;289;55;285;271;996
2019;09663;Würzburg;3. Quartal;1724;420;1304;401;1021;19;283;67;307;353;997
2019;09663;Würzburg;4. Quartal;1520;269;1251;251;968;18;283;41;312;228;939
2019;09671;Aschaffenburg, Landkreis;1. Quartal;1940;245;1695;238;1334;7;361;48;495;197;1200
2019;09671;Aschaffenburg, Landkreis;2. Quartal;2009;306;1703;300;1359;6;344;49;507;257;1196
2019;09671;Aschaffenburg, Landkreis;3. Quartal;2223;454;1769;443;1431;11;338;64;526;390;1243
2019;09671;Aschaffenburg, Landkreis;4. Quartal;1966;254;1712;248;1373;6;339;50;521;204;1191
2019;09672;Bad Kissingen, Landkreis;1. Quartal;1098;148;950;143;763;5;187;20;305;128;645
2019;09672;Bad Kissingen, Landkreis;2. Quartal;1152;215;937;207;739;8;198;25;298;190;639
2019;09672;Bad Kissingen, Landkreis;3. Quartal;1266;287;979;282;768;5;211;34;323;253;656
2019;09672;Bad Kissingen, Landkreis;4. Quartal;1134;155;979;151;775;4;204;22;329;133;650
2019;09673;Rhön-Grabfeld, Landkreis;1. Quartal;834;109;725;103;579;6;146;10;232;99;493
2019;09673;Rhön-Grabfeld, Landkreis;2. Quartal;884;154;730;151;586;3;144;8;220;146;510
2019;09673;Rhön-Grabfeld, Landkreis;3. Quartal;993;225;768;224;627;1;141;11;232;214;536
2019;09673;Rhön-Grabfeld, Landkreis;4. Quartal;895;134;761;131;617;3;144;11;222;123;539
2019;09674;Haßberge, Landkreis;1. Quartal;998;120;878;112;722;8;156;9;259;111;619
2019;09674;Haßberge, Landkreis;2. Quartal;1053;208;845;199;687;9;158;16;242;192;603
2019;09674;Haßberge, Landkreis;3. Quartal;1172;295;877;285;719;10;158;25;251;270;626
2019;09674;Haßberge, Landkreis;4. Quartal;972;153;819;144;664;9;155;20;235;133;584
2019;09675;Kitzingen, Landkreis;1. Quartal;1078;144;934;138;734;6;200;9;283;135;651
2019;09675;Kitzingen, Landkreis;2. Quartal;1117;207;910;200;716;7;194;17;287;190;623
2019;09675;Kitzingen, Landkreis;3. Quartal;1237;281;956;269;780;12;176;20;302;261;654
2019;09675;Kitzingen, Landkreis;4. Quartal;1095;169;926;161;749;8;177;21;312;148;614
2019;09676;Miltenberg, Landkreis;1. Quartal;1461;184;1277;172;957;12;320;23;354;161;923
2019;09676;Miltenberg, Landkreis;2. Quartal;1543;241;1302;232;994;9;308;27;369;214;933
2019;09676;Miltenberg, Landkreis;3. Quartal;1682;338;1344;329;1040;9;304;37;398;301;946
2019;09676;Miltenberg, Landkreis;4. Quartal;1475;215;1260;207;993;8;267;28;402;187;858
2019;09677;Main-Spessart, Landkreis;1. Quartal;1403;197;1206;181;970;16;236;16;405;181;801
2019;09677;Main-Spessart, Landkreis;2. Quartal;1453;266;1187;255;970;11;217;22;408;244;779
2019;09677;Main-Spessart, Landkreis;3. Quartal;1662;396;1266;388;1028;8;238;26;431;370;835
2019;09677;Main-Spessart, Landkreis;4. Quartal;1468;226;1242;223;1018;3;224;28;437;198;805
2019;09678;Schweinfurt, Landkreis;1. Quartal;1366;204;1162;191;957;13;205;30;370;174;792
2019;09678;Schweinfurt, Landkreis;2. Quartal;1479;297;1182;288;971;9;211;26;372;271;810
2019;09678;Schweinfurt, Landkreis;3. Quartal;1674;414;1260;404;1022;10;238;33;396;381;864
2019;09678;Schweinfurt, Landkreis;4. Quartal;1435;206;1229;199;991;7;238;25;391;181;838
2019;09679;Würzburg, Landkreis;1. Quartal;1975;301;1674;273;1410;28;264;37;455;264;1219
2019;09679;Würzburg, Landkreis;2. Quartal;2115;424;1691;403;1428;21;263;50;457;374;1234
2019;09679;Würzburg, Landkreis;3. Quartal;2369;566;1803;543;1503;23;300;54;495;512;1308
2019;09679;Würzburg, Landkreis;4. Quartal;2073;360;1713;337;1430;23;283;48;492;312;1221
2019;09761;Augsburg;1. Quartal;3794;475;3319;450;2293;25;1026;73;851;402;2468
2019;09761;Augsburg;2. Quartal;3887;568;3319;547;2292;21;1027;74;869;494;2450
2019;09761;Augsburg;3. Quartal;4220;841;3379;817;2346;24;1033;97;921;744;2458
2019;09761;Augsburg;4. Quartal;3884;552;3332;525;2344;27;988;96;939;456;2393
2019;09762;Kaufbeuren;1. Quartal;546;71;475;64;316;7;159;11;163;60;312
2019;09762;Kaufbeuren;2. Quartal;560;70;490;65;339;5;151;12;162;58;328
2019;09762;Kaufbeuren;3. Quartal;678;135;543;133;385;2;158;14;173;121;370
2019;09762;Kaufbeuren;4. Quartal;614;71;543;66;381;5;162;7;168;64;375
2019;09763;Kempten (Allgäu);1. Quartal;865;103;762;100;564;3;198;13;224;90;538
2019;09763;Kempten (Allgäu);2. Quartal;885;143;742;137;557;6;185;21;213;122;529
2019;09763;Kempten (Allgäu);3. Quartal;957;193;764;192;568;1;196;14;218;179;546
2019;09763;Kempten (Allgäu);4. Quartal;880;110;770;106;586;4;184;9;229;101;541
2019;09764;Memmingen;1. Quartal;574;65;509;62;345;3;164;6;105;59;404
2019;09764;Memmingen;2. Quartal;604;93;511;89;362;4;149;7;111;86;400
2019;09764;Memmingen;3. Quartal;648;144;504;141;356;3;148;8;113;136;391
2019;09764;Memmingen;4. Quartal;546;75;471;72;333;3;138;5;116;70;355
2019;09771;Aichach-Friedberg, Landkreis;1. Quartal;1756;264;1492;243;1193;21;299;36;465;228;1027
2019;09771;Aichach-Friedberg, Landkreis;2. Quartal;1763;307;1456;296;1148;11;308;35;461;272;995
2019;09771;Aichach-Friedberg, Landkreis;3. Quartal;1919;425;1494;410;1183;15;311;49;484;376;1010
2019;09771;Aichach-Friedberg, Landkreis;4. Quartal;1649;244;1405;231;1114;13;291;37;466;207;939
2019;09772;Augsburg, Landkreis;1. Quartal;3122;418;2704;394;2083;24;621;35;805;383;1899
2019;09772;Augsburg, Landkreis;2. Quartal;3204;512;2692;497;2077;15;615;50;810;462;1882
2019;09772;Augsburg, Landkreis;3. Quartal;3534;775;2759;758;2141;17;618;61;854;714;1905
2019;09772;Augsburg, Landkreis;4. Quartal;3108;419;2689;406;2093;13;596;46;880;373;1809
2019;09773;Dillingen a.d.Donau, Landkreis;1. Quartal;1119;133;986;130;774;3;212;14;281;119;705
2019;09773;Dillingen a.d.Donau, Landkreis;2. Quartal;1160;187;973;180;770;7;203;24;291;163;682
2019;09773;Dillingen a.d.Donau, Landkreis;3. Quartal;1230;239;991;236;778;3;213;24;307;215;684
2019;09773;Dillingen a.d.Donau, Landkreis;4. Quartal;1104;154;950;151;749;3;201;20;295;134;655
2019;09774;Günzburg, Landkreis;1. Quartal;1531;205;1326;193;988;12;338;31;399;174;927
2019;09774;Günzburg, Landkreis;2. Quartal;1555;236;1319;224;975;12;344;24;407;212;912
2019;09774;Günzburg, Landkreis;3. Quartal;1829;379;1450;368;1091;11;359;33;435;346;1015
2019;09774;Günzburg, Landkreis;4. Quartal;1634;227;1407;218;1065;9;342;31;436;196;971
2019;09775;Neu-Ulm, Landkreis;1. Quartal;2169;267;1902;254;1438;13;464;28;590;239;1312
2019;09775;Neu-Ulm, Landkreis;2. Quartal;2304;374;1930;361;1469;13;461;33;602;341;1328
2019;09775;Neu-Ulm, Landkreis;3. Quartal;2538;519;2019;498;1570;21;449;60;648;459;1371
2019;09775;Neu-Ulm, Landkreis;4. Quartal;2337;352;1985;338;1518;14;467;49;665;303;1320
2019;09776;Lindau (Bodensee), Landkreis;1. Quartal;924;114;810;111;625;3;185;26;256;88;554
2019;09776;Lindau (Bodensee), Landkreis;2. Quartal;973;156;817;152;641;4;176;25;259;131;558
2019;09776;Lindau (Bodensee), Landkreis;3. Quartal;1123;241;882;235;690;6;192;27;290;214;592
2019;09776;Lindau (Bodensee), Landkreis;4. Quartal;1002;141;861;135;670;6;191;22;301;119;560
2019;09777;Ostallgäu, Landkreis;1. Quartal;1923;291;1632;265;1267;26;365;39;548;252;1084
2019;09777;Ostallgäu, Landkreis;2. Quartal;1964;360;1604;343;1242;17;362;46;521;314;1083
2019;09777;Ostallgäu, Landkreis;3. Quartal;2123;487;1636;469;1263;18;373;39;538;448;1098
2019;09777;Ostallgäu, Landkreis;4. Quartal;1874;291;1583;276;1242;15;341;38;546;253;1037
2019;09778;Unterallgäu, Landkreis;1. Quartal;1764;232;1532;217;1152;15;380;23;448;209;1084
2019;09778;Unterallgäu, Landkreis;2. Quartal;1924;346;1578;341;1202;5;376;40;458;306;1120
2019;09778;Unterallgäu, Landkreis;3. Quartal;2146;472;1674;464;1289;8;385;52;489;420;1185
2019;09778;Unterallgäu, Landkreis;4. Quartal;1931;299;1632;294;1267;5;365;39;497;260;1135
2019;09779;Donau-Ries, Landkreis;1. Quartal;1578;195;1383;188;1112;7;271;23;449;172;934
2019;09779;Donau-Ries, Landkreis;2. Quartal;1706;306;1400;305;1130;1;270;29;451;277;949
2019;09779;Donau-Ries, Landkreis;3. Quartal;1867;443;1424;435;1155;8;269;41;459;402;965
